"RB Number","Reported Date","Reported Time","Statute/Ordinance Description","Occurred Location","Occurred District","Occurred Block LAT","Occurred Block LON"
"AH33823","02/11/2015","17:00:20","SEXUAL ASSAULT","3600 Vinton St","62",41.22933113900006674157,-95.96628737499997896521
"AH95364","04/06/2015","12:00:50","ASSAULT - MISDEMEANOR - NO WEAPON","3800 Redick Ave","31",41.31763246700006675383,-95.96976254099996594960
"AH01901","05/14/2015","10:00:32","CHILD ABUSE BY NEGLECT-NO SER INJURY","3100 N 111th Plz","13",41.28677550500003690104,-96.08437593899998319102
"AH04804","05/15/2015","11:00:00","SEXUAL ASSAULT","5700 S 29th St","67",41.20095347600005197819,-95.95611942399995086816
"AH00018","06/21/2015","13:52:00","CRIMINAL MISCHIEF UNDER $200","8100 Corby St","17",41.28422248600003285901,-96.03928520199997365125
"AH00193","06/21/2015","20:57:46","ASSAULT - FELONY - AGGRAVATED","4800 Taylor St","27",41.29873521500007882423,-95.98556545299993558729
"AH00010","06/22/2015","06:20:00","THEFT BY UNLAWFUL TAKING    UNDER $50","3400 N 120th St","12",41.29112115100002711188,-96.10077296499997601131
"AH00011","06/22/2015","06:20:00","THEFT BY UNLAWFUL TAKING    $200/LESS","3400 N 120th St","12",41.29112115100002711188,-96.10077296499997601131
"AH00012","06/22/2015","06:54:00","CRIMINAL MISCHIEF $200-$499","3300 N 107th St","13",41.28874881700005516905,-96.08034671899997647415
"AH00012","06/22/2015","06:54:00","CRIMINAL MISCHIEF $200-$499","3300 N 107th St","13",41.28874881700005516905,-96.08034671899997647415
"AH00012","06/22/2015","08:36:31","CRIMINAL MISCHIEF $200-$499","3300 N 107th St","13",41.28874881700005516905,-96.08034671899997647415
"AH00019","06/22/2015","08:00:25","MISSING PROPERTY (LOST OR STOLEN)","00 O","998",,
"AH00022","06/22/2015","08:01:00","PHONE CALL - INTIMIDATE/HARASS/OFFEND","Unknown","998",,
"AH00025","06/22/2015","08:32:56","THEFT BY UNLAWFUL TAKING    OVR $1500","100 S 39th St","55",41.25959780700003420861,-95.97197140899999112662
"AH00026","06/22/2015","08:10:00","THEFT BY UNLAWFUL TAKING    UNDER $50","2800 S 40th St","63",41.23375901200006410363,-95.97351345199996330848
"AH00028","06/22/2015","09:35:32","THEFT BY UNLAWFUL TAKING    UNDER $50","3500 S 120th St","84",41.22527673000007553128,-96.10083247499994740792
"AH00030","06/22/2015","08:43:00","BURGLARY-FORCIBLE ENTRY","800 N 124th Plz","11",41.26687764600006858018,-96.10656074999997144914
"AH00034","06/22/2015","08:47:00","CRIMINAL MISCHIEF  $200 - $499 -ATTMPT","5100 Parker St","29",41.27708714600004213935,-95.99271995499998411105
"AH00036","06/22/2015","09:48:00","BURGLARY-FORCIBLE ENTRY","5400 N 90th St","15",41.30782794000003832480,-96.05270160299994586239
"AH00037","06/22/2015","09:04:20","SICKNESS","900 S 216th St","101",41.25031006100005015469,-96.25257329799995886788
"AH00038","06/22/2015","09:38:30","THEFT BY UNLAWFUL TAKING    UNDER $50","3000 S 145th Ave","88",41.28623583400008101307,-96.14356781399993678860
"AH00045","06/22/2015","10:27:52","INJURY","5300 Weir St","71",41.20614383200006614061,-95.99708645799995565540
"AH00047","06/22/2015","10:17:00","CRIMINAL MISCHIEF UNDER $200","4200 Emile St","73",,
"AH00050","06/22/2015","09:58:00","BURGLARY-NO FORCE ENTRY","600 N 132nd St","11",41.26604999700003872931,-96.11970801199998959419
"AH00053","06/22/2015","10:20:00","CRIMINAL MISCHIEF UNDER $200","11100 Franklin Plz","14",41.27631574700006922285,-96.08702066299997568422
"AH00054","06/22/2015","11:05:31","IDENTITY THEFT: $500-$1499  1ST OFF -ATTEMPT","00 UNK","998",,
"AH00056","06/22/2015","10:15:00","OVERDOSE","4000 Fort St","34",41.30672739300007378915,-95.97199779299995725523
"AH00057","06/22/2015","09:03:00","CHILD ABUSE BY NEGLECT-NO SER INJURY","500 S 35th St","54",41.25597497700005078514,-95.96382759699997677671
"AH00059","06/22/2015","11:37:56","THEFT BY DECEPTION     OVER $1500","13300 Birch Dr","84",41.29158162000004494985,-96.12104022699998040480
"AH00061","06/22/2015","11:44:28","OVERDOSE","2900 S 134th Ave","84",41.23252294900004244482,-96.12358875899997201486
"AH00065","06/22/2015","12:03:17","ASSAULT - MISDEMEANOR - NO WEAPON","3200 N 61st St","21",41.28775516700005709936,-96.00724962199996070922
"AH00067","06/22/2015","14:08:00","FORGERY, 2ND DEG, $1000/MORE  -ATTEMPT","3200 Q St","68",41.20554018000007090450,-95.96126614699994661351
"AH00068","06/22/2015","12:21:53","THEFT BY DECEPTION     UNDER $200","3900 N 23rd St","37",41.29463009800002737393,-95.94584886099994491815
"AH00070","06/22/2015","10:51:00","ASSAULT - MISDEMEANOR - WEAPON","1100 S 28th St","57",41.24876043900007971388,-95.95323468799995225709
"AH00071","06/22/2015","12:13:00","CRIMINAL MISCHIEF UNDER $200","9600 Mockingbird Dr","81",41.20903395000004820758,-96.06214824799997131777
"AH00072","06/22/2015","12:18:00","THREAT,HARASS - NO CRIME","2100 Larimore Ave","35",41.30240505300002951117,-95.94333389899998110195
"AH00073","06/22/2015","12:03:38","CRIMINAL MISCHIEF UNDER $200","3000 Mormon St","31",41.33534141300003739161,-95.96017645099993842450
"AH00075","06/22/2015","11:30:00","FRAUD: OBTAIN PROPERTY","1600 S 72nd St","76",41.24454344700006913627,-96.02405623499998910120
"AH00077","06/22/2015","13:16:42","THEFT BY SHOPLIFTING        UNDER $50","5600 Ames Ave","23",41.29959872700004552826,-95.99985159999994266400
"AH00078","06/22/2015","13:00:26","THEFT BY UNLAWFUL TAKING    UNDER $50","10600 Birch St","15",41.29154453200004581959,-96.07927381199993988048
"AH00081","06/22/2015","12:10:08","DOMESTIC ASSAULT","8400 Cedar St","78",41.24110710400003654286,-96.04309641499997951541
"AH00082","06/22/2015","12:10:00","CRIMINAL MISCHIEF $200-$499","100 Q St","88",,
"AH00083","06/22/2015","14:20:28","DOMESTIC ASSAULT","2900 Pratt St","39",41.29238848700003927661,-95.95546027599993976764
"AH00084","06/22/2015","12:10:00","DOMESTIC ASSAULT","8400 Cedar St","78",41.24110710400003654286,-96.04309641499997951541
"AH00085","06/22/2015","13:45:02","THEFT BY UNLAWFUL TAKING    $500-1500","00 OT","998",,
"AH00090","06/22/2015","13:59:00","GRAFFITI UNDR $1500 -CRIMINAL MISCHIEF","4800 Krug Ave","72",41.22961758100007045869,-95.98504637899998215289
"AH00093","06/22/2015","14:13:00","UNLAWFUL ENTRY/THEFT -GARAGE, OTHER","2000 S 152nd St","87",41.23933144800002992270,-96.14992959599993582742
"AH00094","06/22/2015","14:41:00","THEFT BY UNLAWFUL TAKING    UNDER $50","2700 S 21st St","62",41.23420873700007405205,-95.94422172899999168294
"AH00098","06/22/2015","14:59:00","CRIMINAL MISCHIEF $500-$1499","4400 S 26th St","25",41.21605943600008004069,-95.95007137599998259248
"AH00099","06/22/2015","14:56:00","CRIMINAL MISCHIEF $200-$499","2300 S 10th St","61",41.23814160500006664734,-95.92953489399997124565
"AH00100","06/22/2015","15:07:00","THEFT BY UNLAWFUL TAKING    UNDER $50","6300 N 99th St","15",41.31521195700003090678,-96.06675175799995258785
"AH00103","06/22/2015","15:55:07","THEFT BY SHOPLIFT  $200/LESS","1600 S 72nd St","76",41.24454344700006913627,-96.02405623499998910120
"AH00104","06/22/2015","15:20:02","HARASSMENT-PHONE,VOICE MAIL,EMAIL,FAX","7000 Grover St","76",41.22709770000005846669,-96.02160037999993846825
"AH00105","06/22/2015","15:53:29","ANIMAL BITE","5300 N 47th St","27",41.30680387100005646062,-95.98400239999995164908
"AH00106","06/22/2015","14:34:26","ASSAULT - MISDEMEANOR - NO WEAPON","800 N Saddle Creek Rd","29",41.26742178900002500086,-95.98168968399994582796
"AH00107","06/22/2015","15:32:20","THEFT BY UNLAWFUL TAKING    $201-$499","1000 S 22nd St","58",41.25056551100004753607,-95.94481824199993980073
"AH00110","06/22/2015","15:58:00","THEFT BY UNLAWFUL TAKING    UNDER $50","3500 S 84th St","76",41.22776363700006641011,-96.04318047599997498764
"AH00111","06/22/2015","16:37:45","ASSAULT - MISDEMEANOR - NO WEAPON","500 N 72nd St","18",41.26336079000003564943,-96.02395239799994897112
"AH00113","06/22/2015","16:21:00","THEFT BY UNLAWFUL TAKING    UNDER $50","4400 Emile St","73",,
"AH00118","06/22/2015","17:25:07","THEFT BY SHOPLIFT  $200/LESS","1600 S 72nd St","76",41.24454344700006913627,-96.02405623499998910120
"AH00122","06/22/2015","16:39:17","THEFT BY SHOPLIFT  $200/LESS","900 S 72nd St","74",41.25169234900005221789,-96.02404058899998062770
"AH00123","06/22/2015","16:39:34","THEFT OF MOTOR VEHICLE - FELONY         MV","4600 G St","72",41.21952215800007479629,-95.98298191799995038309
"AH00124","06/22/2015","16:55:00","UNLAWFUL ENTRY/THEFT -GARAGE, OTHER","6800 N 102nd Avenue Cir","13",41.32004791400004251045,-96.07299289599995972821
"AH00128","06/22/2015","17:23:18","THEFT OF MOTOR VEHICLE - FELONY         MV","3200 Wright St","68",41.23378544100006592998,-95.95906809299998485585
"AH00132","06/22/2015","18:13:50","THEFT BY UNLAWFUL TAKING    $201-$499","4500 Larimore Ave","26",41.30236087300005465295,-95.98030961099993874086
"AH00136","06/22/2015","17:24:00","CRIMINAL MISCHIEF $500-$1499","1000 S 10th St","51",41.25017553600002884195,-95.92939347699996233132
"AH00136","06/22/2015","17:24:00","THEFT BY UNLAWFUL TAKING    $500-1500","1000 S 10th St","51",41.25017553600002884195,-95.92939347699996233132
"AH00137","06/22/2015","16:31:00","THEFT OF MOTOR VEHICLE - FELONY         MV","8900 Maple St","17",41.28512774500006798917,-96.05072080699994785391
"AH00142","06/22/2015","17:25:00","DOMESTIC ASSAULT","7000 N 79th Plz","16",,
"AH00143","06/22/2015","17:13:00","THEFT BY SHOPLIFTING        UNDER $50","17300 Evans St","12",41.29109295400007795251,-96.18534365799996521673
"AH00148","06/22/2015","17:07:00","THEFT BY UNLAWFUL TAKING    $201-$499","4800 S 118th St","83",41.30239254200006371320,-96.09772058699996932774
"AH00149","06/22/2015","17:52:00","UNLAWFUL ENTRY/THEFT -GARAGE, OTHER","2500 N 53rd St","21",41.28146884300002739110,-95.99632500099994558695
"AH00153","06/22/2015","18:19:00","MISSING PROPERTY (LOST OR STOLEN)","9500 L St","79",41.21255149200004552767,-96.06042631999997638559
"AH00154","06/22/2015","18:39:49","BURGLARY-NO FORCE ENTRY","3900 Hartman Ave","33",41.31041245100004744017,-95.97101795399998991343
"AH00155","06/22/2015","18:13:52","UNLAWFUL ENTRY/THEFT -GARAGE, OTHER","4200 William St","73",41.24610712400004786105,-95.97587623799995526497
"AH00156","06/22/2015","19:07:00","THEFT OF MOTOR VEHICLE - FELONY         MV","6300 N 39th St","35",41.31579459100004214633,-95.97097824599995874451
"AH00157","06/22/2015","17:48:00","FORGERY, 2ND DEGREE   $301 - $999","3200 Q St","68",41.20554018000007090450,-95.96126614699994661351
"AH00158","06/22/2015","19:00:22","THEFT BY SHOPLIFTING        UNDER $50","2400 Leavenworth St","57",41.25245693800007984464,-95.94711533799994640503
"AH00161","06/22/2015","19:33:21","THEFT BY SHOPLIFT  $200/LESS","1600 S 72nd St","76",41.24454344700006913627,-96.02405623499998910120
"AH00163","06/22/2015","19:11:00","THEFT BY SHOPLIFTING        UNDER $50","3000 S 24th St","62",41.23178821500005142298,-95.94712502199996606578
"AH00165","06/22/2015","19:17:13","THEFT BY UNLAWFUL TAKING    OVR $1500","4500 N 72nd St","16",41.29990399900003694711,-96.02394200099996623976
"AH00166","06/22/2015","19:22:00","THEFT BY UNLAWFUL TAKING    UNDER $50","12100 Lamont St","84",41.22493431100002680978,-96.10193674299995336696
"AH00168","06/22/2015","18:44:28","SICKNESS","8000 Newport Ave","16",41.31869535400005588599,-96.03905535599994891527
"AH00169","06/22/2015","19:06:00","DOMESTIC ASSAULT","3100 Ames Ave","41",41.29962847800004510646,-95.95846649299994624016
"AH00171","06/22/2015","19:21:00","CRIMINAL MISCHIEF $500-$1499","3300 Q St","64",41.20552252900006351410,-95.96305854199994200826
"AH00172","06/22/2015","19:27:08","THEFT BY UNLAWFUL TAKING    $200/LESS","2900 N 16th St","37",41.28516118900006404147,-95.93745888599994486867
"AH00173","06/22/2015","17:47:00","FORGERY, 2ND DEG, $301-$999   -ATTEMPT","3200 Q St","68",41.20554018000007090450,-95.96126614699994661351
"AH00179","06/22/2015","19:14:00","UNLAWFUL ENTRY/THEFT -GARAGE, OTHER","10000 Grand Plz","15",41.30285126900002978800,-96.06757318999996186903
"AH00182","06/22/2015","20:09:00","THREAT,HARASS - NO CRIME","Unknown","998",,
"AH00183","06/22/2015","20:40:48","CRIMINAL TRESPASS,2ND DEGREE","100 S 38th Ave","55",41.25959491000003254157,-95.97053623499994046142
"AH00184","06/22/2015","19:44:26","THEFT BY UNLAWFUL TAKING    UNDER $50","3000 Meredith Ave","34",41.30054780000006076079,-95.95663994599993884549
"AH00184","06/22/2015","19:44:26","CRIMINAL MISCHIEF UNDER $200","3000 Meredith Ave","34",41.30054780000006076079,-95.95663994599993884549
"AH00185","06/22/2015","20:34:00","CRIMINAL MISCHIEF $200-$499","4200 Laurel Ave","25",41.31220255200003066420,-95.97585605999995550519
"AH00186","06/22/2015","20:59:11","CRIMINAL MISCHIEF $200-$499","10400 Spaulding St","13",41.29384082600006422581,-96.07446047999997063016
"AH00189","06/22/2015","19:35:00","FALSE IMPRISONMENT, 1ST DEGREE","4100 Florence Blvd","37",41.29603541600005200962,-95.94223844299995107576
"AH00189","06/22/2015","19:35:00","DOMESTIC ASSAULT","4100 Florence Blvd","37",41.29603541600005200962,-95.94223844299995107576
"AH00189","06/22/2015","19:35:00","CRIMINAL MISCHIEF UNDER $200","4100 Florence Blvd","37",41.29603541600005200962,-95.94223844299995107576
"AH00191","06/22/2015","21:12:42","ASSAULT - MISDEMEANOR - WEAPON","3300 John A Creighton Blvd","41",41.28871906000006219983,-95.95884957399994164007
"AH00195","06/22/2015","21:28:00","TERRORISTIC THREAT","2700 Hazel St","62",,
"AH00198","06/22/2015","22:12:35","ROBBERY -FIREARM","3800 Hamilton St","43",41.27223486400004048846,-95.96882450799995467605
